customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
711db73575cd5b4fe3b548c21fe53d46,2927ce060949fd0254743a59f113578f,12240,sao jose dos campos,SP,1,2018-03-05 11:23:21,89.7,89.7,1.0,39,89.7,0.025,0
ebb06eadb79fd97fc9a7a77f9b29e3a3,0e51f94c779dc43dc1f4cd62cf6e340d,11310,sao vicente,SP,1,2017-09-22 16:22:16,34.99,34.99,1.0,203,34.99,0.004901960784313725,0
1f184001b4cbba29eb3ddefd7b0a195b,f4089943e1529aefcd2733e1eecf877a,88010,florianopolis,SC,1,2017-08-16 08:00:13,89.9,89.9,1.0,240,89.9,0.004149377593360996,0
e66b97f27c737e80c69d24094d6038ee,281c1b891f8593b05ecde83d38cb9e5d,32241,contagem,MG,1,2017-05-19 17:27:49,130.0,65.0,2.0,329,130.0,0.0030303030303030303,0
3a3b386b99c4c2dfe725a720051b4cb4,c75fb5680989856542a441c1d9e3175c,3266,sao paulo,SP,1,2017-07-27 13:36:32,205.0,205.0,1.0,260,205.0,0.0038314176245210726,0
f9c8f1adcfa05801bc411aba910a8730,95723cf0140c6b2ae1b90adbea7c3bb4,26525,nilopolis,RJ,1,2017-10-05 14:47:58,39.0,39.0,1.0,190,39.0,0.005235602094240838,0
02e9b79160de108ec112581e2e4eeed4,55e0e853d6dfa404a0d8b1f4d817e94b,24130,niteroi,RJ,1,2017-05-21 12:46:50,129.99,129.99,1.0,327,129.99,0.003048780487804878,0
0dbcd05590805375b6b0a913f2f7a876,bdb8786fbc8d4d9d6af1eb0207c73065,1227,sao paulo,SP,1,2017-03-19 16:18:45,32.9,32.9,1.0,390,32.9,0.0025575447570332483,0
1070bdeb30f438c677f47d05bb084550,9148558735348ad15d504d4b510a0f81,96400,bage,RS,1,2017-04-18 17:12:17,69.9,69.9,1.0,360,69.9,0.002770083102493075,0
5569c91b24c912d71c6120524b91b30a,fc247d40bc8d0658c114e60ff4263d09,6462,barueri,SP,1,2017-08-23 13:52:54,164.9,164.9,1.0,233,164.9,0.004273504273504274,0
3823b172dbd6ec254c91d9b6ff2f1e74,3f49b7681de866bd7994878a71f6e97d,88090,florianopolis,SC,1,2017-09-12 00:06:46,12.97,12.97,1.0,213,12.97,0.004672897196261682,0
1dcbfa08476cebf4fee1bc3d400389a9,2b1f21575765fceae832e26bdba2bc16,14024,ribeirao preto,SP,1,2017-03-13 15:49:14,31.5,15.75,2.0,396,31.5,0.0025188916876574307,0
1779d71add5370bdb54259a813133543,941816bc8bf0ba36593c7ff873de3174,16203,birigui,SP,1,2018-04-06 21:24:06,320.0,320.0,1.0,7,320.0,0.125,0
b0c50b7b62fb053d5cc61ac72510db81,fd7efe065bf089bf3d026acaa9f02a0e,21060,rio de janeiro,RJ,1,2017-09-11 16:11:29,69.36,69.36,1.0,214,69.36,0.004651162790697674,0
762e8ea539165da0ae00470a4f8e477e,195a5dead86106de9b898e2d6830b01a,72242,brasilia,DF,1,2018-02-02 17:57:48,23.99,23.99,1.0,70,23.99,0.014084507042253521,0
e30ee9cb305181ee6c6e995c68f37583,6c6c296e1853f83bd38e8b55eddeb2b8,74305,goiania,GO,1,2017-03-16 16:55:28,1199.0,1199.0,1.0,393,1199.0,0.0025380710659898475,0
8d5db117378b874eb1894bbd190f03f6,e0887426e5f891db9992803bdbc505a1,15900,taquaritinga,SP,1,2017-01-25 12:48:49,59.9,59.9,1.0,443,59.9,0.0022522522522522522,0
15f35717f8fc5167d010bdf70a86a45a,2a4fd5807f2912ab0596a468bb514e6e,13880,vargem grande do sul,SP,1,2018-01-18 11:03:24,47.0,47.0,1.0,85,47.0,0.011627906976744186,0
9eb85dfb61032b308cd9dafec6fcb3ee,ccd78f91a99ea36a352433913577d3ad,23580,rio de janeiro,RJ,1,2017-09-30 11:11:25,42.9,42.9,1.0,195,42.9,0.00510204081632653,0
88337e7259fff920f8bb11448c9ee2cd,2f774604b1d18f77ddd477c67bfc2240,90040,porto alegre,RS,1,2017-12-16 13:48:46,144.9,144.9,1.0,118,144.9,0.008403361344537815,0
e76a54bc0d393fd9e7d558e9f981e426,97d80b89a88e9d7a2ac69d164a5ed65e,30170,belo horizonte,MG,1,2017-03-31 16:21:58,159.9,159.9,1.0,378,159.9,0.002638522427440633,0
685ee60a0c6b76661ebb35ec6a5a3a55,db3085b20c88461e17828da9b3d828d8,35519,nova serrana,MG,1,2017-02-12 10:01:47,128.9,128.9,1.0,425,128.9,0.002347417840375587,0
83d91af0a4ef20bdf35482111320f447,5e6ff5789e4d6b6d6f2a801e4da72e7a,4106,sao paulo,SP,1,2018-01-15 09:00:52,174.8,87.4,2.0,88,174.8,0.011235955056179775,0
99c1f06505371e40a1dd4e782cc6fc1e,9dea1bbfcae5c61163626b6100b62792,49037,aracaju,SE,1,2018-02-15 22:44:04,13.65,13.65,1.0,56,13.65,0.017543859649122806,0
56ecd08a6f16747959f7d6dc46d559ed,b96977c98297c1f35980dca464fad4e9,88340,camboriu,SC,1,2017-09-06 00:20:57,119.8,59.9,2.0,219,119.8,0.004545454545454545,0
daf74012e80df98bd7589a26389a44e7,30dae833a0d048ad406899256225a4d2,2478,sao paulo,SP,1,2018-03-05 14:27:58,79.0,79.0,1.0,39,79.0,0.025,0
f129877aa8c01c82350976affcf8d18c,4ef8c9abed919aea3b09218acbf5684d,50790,recife,PE,1,2017-04-06 15:20:14,27.99,27.99,1.0,372,27.99,0.002680965147453083,0
4f82808559a055256519a591e63b776f,0de36b0aa4ec94ffdc34008f6b0c8368,28970,araruama,RJ,1,2017-11-13 10:28:49,229.98,114.99,2.0,151,229.98,0.006578947368421052,0
1dce77c0f8f7a5bd2487cda13f723220,5d338321d8f7d376eee96ab26a9bd046,24110,niteroi,RJ,1,2018-01-14 21:16:55,49.0,49.0,1.0,89,49.0,0.011111111111111112,0
26d53bf7a3a1b1ec564377e78dec1916,998c6405e3b1b15e0f10ca2e8cfadd19,89116,gaspar,SC,1,2018-01-04 16:30:43,193.0,193.0,1.0,99,193.0,0.01,0
dee628e4308cba581d78419dce05b1e9,ef89c781d27561d99c4b90783fde3c57,62790,redencao,CE,1,2017-12-16 19:31:49,119.9,119.9,1.0,118,119.9,0.008403361344537815,0
c691fa8d8cf769ea3b4b02572b606a6b,5b984096a577ce1152ad5858260ec027,45745,ibicarai,BA,1,2017-11-29 10:40:13,155.0,155.0,1.0,135,155.0,0.007352941176470588,0
bf46f5628006409ce5740517ad6506f1,8ef79d985c967673a6b6040cf4770936,28893,rio das ostras,RJ,1,2017-05-04 10:09:36,47.9,47.9,1.0,344,47.9,0.002898550724637681,0
205a1b52104efa306fb9a38c0cffdace,aedfc8d041dcb092b3eb0d1d2fa3cd64,5051,sao paulo,SP,1,2017-09-18 17:54:27,355.9,355.9,1.0,207,355.9,0.004807692307692308,0
67fbf3bfb27abed847924106a7458acc,f6398411d07718fe15057acc390c151e,72115,brasilia,DF,1,2017-03-28 19:29:58,184.0,184.0,1.0,381,184.0,0.002617801047120419,0
f524e3df8cfc7cdbd6c87f756326756d,edbd8bd0f76c21b42d85322f8b703547,22753,rio de janeiro,RJ,1,2018-01-31 23:44:57,31.9,31.9,1.0,71,31.9,0.013888888888888888,0
31fbe11f03bb18977db56fc23e275565,3796be92bdf2d11356c0e92bf2167b2c,5783,sao paulo,SP,1,2017-12-05 13:04:21,34.9,34.9,1.0,129,34.9,0.007692307692307693,0
b7e45e7dbe7999fde2c43437ed74931e,9343b1983b98b641123d716978deb844,12522,guaratingueta,SP,1,2017-11-01 22:27:16,45.9,45.9,1.0,162,45.9,0.006134969325153374,0
1d71abc211d9e085a279414c8c50883d,a2752efebc2d62ed509c9b4b86f2f9f4,93900,ivoti,RS,1,2017-08-30 12:09:29,12.5,12.5,1.0,226,12.5,0.004405286343612335,0
796e122145d49e4242c7f69df20f0aaa,da349a3fad7e11fe849673f52aed7a24,78600,barra do garcas,MT,1,2018-01-03 00:33:26,29.99,29.99,1.0,100,29.99,0.009900990099009901,0
0340b2de09f18a986fea9f26cc7b2d9c,57668c60f87bc896997917dace48bcac,39730,virginopolis,MG,1,2017-05-25 13:07:50,267.0,53.4,5.0,323,267.0,0.0030864197530864196,0
1388eca3c7f75f6038c0d636f9f3b2ca,ae52fa61f27bd494a25bc4c101fa29d0,32670,betim,MG,1,2017-06-06 23:09:15,34.99,34.99,1.0,310,34.99,0.003215434083601286,0
756f996447639ab93df564474cd24124,e463c284db8630df4b805240944d39d1,47800,barreiras,BA,1,2017-08-14 15:36:18,360.0,360.0,1.0,242,360.0,0.00411522633744856,0
9ac96fa3c882ac81d2517a22ea506225,28c08e1e8e52770a73f491eb3a312097,83408,colombo,PR,1,2017-03-25 19:58:04,179.96,179.96,1.0,384,179.96,0.0025974025974025974,0
438494eb27072923f90611c1a83f9a41,eaabb73ed5cdb66c90671bd99e9336ba,3280,sao paulo,SP,1,2018-01-18 19:47:51,159.0,159.0,1.0,85,159.0,0.011627906976744186,0
8e2f6ac5748f3612e7b6662b99f7a7c3,41d0610f2aeb9f45e800054e2641f4f1,69306,boa vista,RR,1,2017-06-07 16:36:57,16.5,16.5,1.0,310,16.5,0.003215434083601286,0
f66f2668857fa2ede0a1d2147fe10bde,7c337b5cbae22f0ecb7b756873e487b9,13070,campinas,SP,1,2017-10-19 10:17:18,119.9,119.9,1.0,176,119.9,0.005649717514124294,0
628fc0c76ede71d2eb3890f876ec85b1,6843a7c5d293e73ab7f65351bdd0c7a2,2855,sao paulo,SP,1,2017-08-25 08:10:43,54.0,27.0,2.0,231,54.0,0.004310344827586207,0
c1e72004ebab4f632d1fd8c7fec05552,4ce8b622942df3bc2d9c8719628079aa,49960,japaratuba,SE,1,2018-01-31 16:28:53,99.99,99.99,1.0,72,99.99,0.0136986301369863,0
fb4d778f6b01565f209b561c9928747b,01c1e31277120e8c6360c6448cbd4c80,63260,brejo santo,CE,1,2018-02-05 20:19:14,89.9,89.9,1.0,67,89.9,0.014705882352941176,0
fae404931d0ce02b3ba34f98c86e3b92,419f63342f21ad180b017ef610bef095,7600,mairipora,SP,1,2018-03-03 11:29:23,76.25,76.25,1.0,41,76.25,0.023809523809523808,0
46898c46b3a1f1a811de916fb77e5659,b06f1e8e724f73b85d691ea983119c41,33880,ribeirao das neves,MG,1,2017-12-13 15:11:03,49.9,49.9,1.0,121,49.9,0.00819672131147541,0
ce1e86a6d856ca200eec30b35ef6f1f6,86826d7419b9a817e604788869d23020,32146,contagem,MG,1,2018-02-20 21:31:57,68.9,68.9,1.0,52,68.9,0.018867924528301886,0
2d5961372f483e6ca5478477d3289a14,37ffc4529f4914b4d8fa628ccf1a422b,29600,afonso claudio,ES,1,2017-09-02 21:35:32,24.99,24.99,1.0,223,24.99,0.004464285714285714,0
4a5e97c2daed37ddfb41657123120899,6a56e8e6c20175d122a962a5e5dfcf5e,87720,paranavai,PR,1,2017-09-04 16:39:25,109.99,109.99,1.0,221,109.99,0.0045045045045045045,0
c2c4da97389cc67625777ddca20faa00,0e1437d1433e8561302ceb1b3b8e3f4f,80250,curitiba,PR,1,2017-07-28 22:00:31,629.0,629.0,1.0,258,629.0,0.003861003861003861,0
6a58b195be76f8ad6544e032b6c7316b,f7ace36f8a10c4b2ede9ea7708e01454,80820,curitiba,PR,1,2016-10-09 12:13:58,72.9,72.9,1.0,551,72.9,0.0018115942028985507,0
299d84d9cf972bb72487b9e76f02eee3,99b026061fefe9ff09cdd0e745a9233e,13043,campinas,SP,1,2017-06-06 17:45:39,159.9,159.9,1.0,311,159.9,0.003205128205128205,0
ed5de0bdaed5e7afbe3fd0ef2a2e6569,4a1e958e2fc7b176c07b3b7fb071a897,53030,olinda,PE,1,2018-01-19 23:15:27,27.99,27.99,1.0,83,27.99,0.011904761904761904,0
c5a81e2f10a9c66383423ecf9319185d,751b0ba6d5501182d136423919615e2c,85570,sao joao,PR,1,2017-09-21 22:00:38,59.9,59.9,1.0,203,59.9,0.004901960784313725,0
e02cd9861f07833a0aa0e073527e81a8,845828df44fa9c7c4be8908c59eada70,85240,mato rico,PR,1,2017-09-20 08:54:48,72.9,72.9,1.0,205,72.9,0.0048543689320388345,0
6b21a323b942df56524b937b5b063953,31c0ba774c4b6f5ffc6190dad6bd6503,17340,barra bonita,SP,1,2018-01-11 16:20:12,508.72,508.72,1.0,92,508.72,0.010752688172043012,0
9f8d30b8c684bbe0947a28248a3887e7,bac3c6884e558760dc56569bbb0b4e92,13201,jundiai,SP,1,2017-05-19 16:57:25,64.99,64.99,1.0,329,64.99,0.0030303030303030303,0
a78420e9bab6abdf4b5a99f890f24a52,5b37e9e7558c9848cdaa8d7e74f579c6,79050,campo grande,MS,1,2018-04-07 21:13:23,14.4,14.4,1.0,6,14.4,0.14285714285714285,0
b0f8e245a39d12379abcc27aea0bb688,9c3274a6235bf31b373a577b82d50d29,32600,betim,MG,1,2017-06-02 19:55:51,109.9,109.9,1.0,315,109.9,0.0031645569620253164,0
35ad814595f534fe564bec2692ae47be,90ca3f3ba0350c025a82b0570eb72918,96310,herval,RS,1,2017-03-20 15:58:31,169.9,169.9,1.0,389,169.9,0.002564102564102564,0
6d55eafc87c38d4ddeba83f97f62cf77,aa7fd117350d1c36b9614a12fec95d42,2310,sao paulo,SP,1,2018-03-09 23:25:28,151.9,151.9,1.0,34,151.9,0.02857142857142857,0
b88234e097f4a1587861e51d3288f500,1ab8cc2e669a428d704ae7374bdf144b,4742,sao paulo,SP,1,2018-01-30 09:57:20,39.99,39.99,1.0,73,39.99,0.013513513513513514,0
29e0e64fe43d5a03a37dc252ba6a1682,46636ae16b16848051748f4358d766ac,37558,pouso alegre,MG,1,2018-01-09 09:21:28,26.0,26.0,1.0,94,26.0,0.010526315789473684,0
abf6ab643b15647ff39d48cb4bfb1019,9d12af31b368c64151ba9f2177d4ea2f,20221,rio de janeiro,RJ,1,2018-02-28 16:44:48,1200.0,1200.0,1.0,44,1200.0,0.022222222222222223,0
ef13317ce9921eab2057cb68fe99a912,a053b33caad9b237f40a312e1dbe7af5,4475,sao paulo,SP,1,2017-11-25 21:55:55,49.0,49.0,1.0,138,49.0,0.007194244604316547,0
fb17e35a1d45d98e720b787b53e9feea,90880137f69a94d76fc185334f7f529b,84240,pirai do sul,PR,1,2017-10-09 14:05:28,43.6,21.8,2.0,186,43.6,0.0053475935828877,0
c468f7532d2c5542841d9d75a254d8cb,13473af264dea0facd893d6516900b22,31140,belo horizonte,MG,1,2017-11-24 09:09:48,29.9,29.9,1.0,140,29.9,0.0070921985815602835,0
23b672646bb77ec71ce0c7f3161bd131,15ac3ac6601f5153ede0908075185e81,36415,congonhas,MG,1,2017-11-24 11:11:58,52.99,52.99,1.0,140,52.99,0.0070921985815602835,0
13cf269afee757997898d939075f59ce,fe18248c7953f426c0781d33a9730998,86975,mandaguari,PR,1,2017-11-26 15:44:00,13.65,13.65,1.0,138,13.65,0.007194244604316547,0
aeb04df5f92479711fd4d147f5a993c3,8362d833c1b53d7c08ff61c9d9932225,20530,rio de janeiro,RJ,1,2017-07-05 13:45:16,31.9,31.9,1.0,282,31.9,0.0035335689045936395,0
3cecfffcfcdbac8b85cf74dfc8a60166,70457f5d80967f5f4083e0cde7e89ab6,70763,brasilia,DF,1,2017-07-22 20:51:26,672.41,168.1025,4.0,265,672.41,0.0037593984962406013,0
21caa667b0f79c15b879b304f8f25e9c,4c98f17933ed33ed598bd7b3b904e8f0,4547,sao paulo,SP,1,2017-04-04 15:50:23,72.62,72.62,1.0,374,72.62,0.0026666666666666666,0
d473db85c392fee4f94c300cf4ddc792,61c58e2a27aacce685979dfc1f8ac424,6328,carapicuiba,SP,1,2018-01-14 20:08:00,47.49,47.49,1.0,89,47.49,0.011111111111111112,0
482e69c01c05f00cef2fad4a24012024,890304713104cab7d6f5d4939babce0c,99711,erechim,RS,1,2018-03-19 21:12:47,59.0,59.0,1.0,25,59.0,0.038461538461538464,0
88d1842f65010040a5a222a756260d64,6799458a73272f25ae39127f1e402dad,21932,rio de janeiro,RJ,1,2018-02-24 17:22:11,53.33,53.33,1.0,48,53.33,0.02040816326530612,0
2dae38555287b3c42938a0688936c53a,572d41d4bcd3c9cefce4aca490ea0343,37500,itajuba,MG,1,2017-01-15 00:01:45,20.98,10.49,2.0,453,20.98,0.0022026431718061676,0
a74f9046c11424a57efb412e278aa175,df8a4a3bd7490ea0c639756f43b8a347,4512,sao paulo,SP,1,2017-07-11 12:17:53,195.9,195.9,1.0,276,195.9,0.0036101083032490976,0
217caae919f80154b36236bc0db9f9b6,f2c279e9a8350bb145cbcd6af2486997,35020,governador valadares,MG,1,2017-08-11 09:12:37,52.5,52.5,1.0,245,52.5,0.0040650406504065045,0
191c6079fd74bb14301873023473bb9b,027c8551b090d915b6c779c7e970ffef,36950,ipanema,MG,1,2017-04-25 15:05:13,18.99,18.99,1.0,353,18.99,0.002824858757062147,0
9e6512d352103b6ecbbfebfe637ab5df,912896c80a51c5001946a8090f566c23,40170,salvador,BA,1,2017-12-30 16:52:49,235.92,235.92,1.0,104,235.92,0.009523809523809525,0
2dc678eee633bd28a1552820a8fa6b26,5d076f221949d5d83dd93c1a4ad8a483,32673,betim,MG,1,2017-10-18 08:46:18,165.0,165.0,1.0,177,165.0,0.0056179775280898875,0
902da30d27a7563502da22b47f9f48a8,57ea217386768549042deb1a19ee7202,90110,porto alegre,RS,1,2017-11-25 19:27:31,69.0,69.0,1.0,139,69.0,0.007142857142857143,0
c142fd8186cfdd8c1ef9957f24a419fe,41b3ab6b1f95cbd2afb361e852a56917,5617,sao paulo,SP,1,2017-09-06 09:58:22,25.0,25.0,1.0,219,25.0,0.004545454545454545,0
4516d9bb34161f0c224eed49b1e0aee2,847776bc437d1904d40a502fd7c982b4,18682,lencois paulista,SP,1,2017-07-12 13:15:37,36.9,36.9,1.0,275,36.9,0.0036231884057971015,0
ec05463bee705c8b30f418e28a9c0083,937a6d7a4fc9c98525b2300802aceeb3,88102,sao jose,SC,1,2017-06-11 20:27:59,329.9,329.9,1.0,306,329.9,0.003257328990228013,0
24e735f8e286da301a91d26b847530b6,d418652394828c09dcd56cac7a26ae12,70387,brasilia,DF,1,2017-04-26 16:51:34,199.4,99.7,2.0,352,199.4,0.0028328611898017,0
7d79f5b2624829ec42de13f0f661ac04,110c92b3ca77c35e4bcc1c42ae094af8,58980,ibiara,PB,1,2017-07-08 19:14:46,278.0,278.0,1.0,279,278.0,0.0035714285714285713,0
862c73c7b3989c2ceb05f091745a16ca,d07b6a47b7d914e6842629e9a20a7ffd,36985,chale,MG,1,2018-02-23 22:51:45,53.9,53.9,1.0,48,53.9,0.02040816326530612,0
91bb51bb101920d40690c2275e630cf1,15e7e4d87c7e7efd6a32b9dc8704d675,79041,campo grande,MS,1,2017-03-09 10:49:48,113.0,113.0,1.0,400,113.0,0.0024937655860349127,0
3fb83e207757e8f15ff70d937c86929b,334deb4a736eacb94c6305e4e8278d54,38735,cruzeiro da fortaleza,MG,1,2017-01-24 09:24:11,79.9,79.9,1.0,444,79.9,0.0022471910112359553,0
6b72578e91bbfe3fbe8dc198c4d8312d,ec8aed94b28577233fca03fec2567c4c,6182,osasco,SP,1,2017-05-03 23:34:55,29.9,29.9,1.0,344,29.9,0.002898550724637681,0
8a70aa71714e9dacc4dac1a4c4b336b9,8ec7c3f5fc32980576acba1a45289133,87200,cianorte,PR,1,2017-05-15 09:49:01,39.9,39.9,1.0,333,39.9,0.0029940119760479044,0
997b756a4a3c8cb582152647c7dd57c9,afc400a201303b0b8b2d3150f316556b,18081,sorocaba,SP,1,2017-11-14 15:00:26,13.99,13.99,1.0,150,13.99,0.006622516556291391,0
15fc8e622a91144dccf887fa5525c3b4,c988628b7bc5d9c645eb7a3a66f31b46,30190,belo horizonte,MG,1,2018-02-26 21:10:57,53.0,53.0,1.0,46,53.0,0.02127659574468085,0
7b6b52357ea318f79f31e816bb6a98e9,9edac7d8bdeeaa1858ad6d6d34bbd252,31565,belo horizonte,MG,1,2018-02-05 09:24:21,59.0,59.0,1.0,67,59.0,0.014705882352941176,0
80f70f0ca0bcd19bf71e848e51206d68,5ec6ec6338fe161e42b765f5ded9d69c,29182,serra,ES,1,2017-07-12 18:45:24,75.0,75.0,1.0,275,75.0,0.0036231884057971015,0
98c84ee0626307cc9c548753a33b7ad8,662be5ff1d471ad3ae46de88ebf96bcd,3642,sao paulo,SP,1,2018-03-18 14:24:34,19.5,19.5,1.0,26,19.5,0.037037037037037035,0
cdbc634c11939aa969432f57aa566414,f85ab47b8e8c39b7e0f6f941d727e3ab,31950,belo horizonte,MG,1,2017-03-16 10:38:02,24.9,24.9,1.0,393,24.9,0.0025380710659898475,0
ea58ba76f07c7e170630ae1ef2c7b66a,f2acfcdc8a8c0c24db90cf7a71eb9d05,37504,itajuba,MG,1,2017-02-21 21:50:47,969.0,969.0,1.0,415,969.0,0.002403846153846154,0
75abc7c1601fdd71de4172156e87081e,4fd547931d9be10d53bca186d83af2e5,5568,sao paulo,SP,1,2017-10-15 20:20:56,50.0,50.0,1.0,180,50.0,0.0055248618784530384,0
978ab92450ae467eee081d04e8b665bb,1aaec8552fc6ad98536f506aa9b56074,13152,cosmopolis,SP,1,2018-01-22 12:26:53,124.99,124.99,1.0,81,124.99,0.012195121951219513,0
7122c24d3c0eff23bbea46f485fa0d66,93efbb67e62b113be8bd07519b65545a,62685,paraipaba,CE,1,2018-01-11 17:03:35,129.0,129.0,1.0,92,129.0,0.010752688172043012,0
df55c14d1476a9a3467f131269c2477f,da122df9eeddfedc1dc1f5349a1a690c,28970,araruama,RJ,1,2017-04-01 15:58:40,4799.0,4799.0,1.0,377,4799.0,0.0026455026455026454,0
6c19b963865a774d1b04973983b97f72,9f69959e5046cb9902a60a8519575632,27260,volta redonda,RJ,1,2018-01-27 21:00:21,249.0,249.0,1.0,76,249.0,0.012987012987012988,0
39261fec306b283a5bced88361e4693d,0a7dc55f42bb74c643b846296af163b1,4734,sao paulo,SP,1,2017-11-09 12:05:32,11.97,11.97,1.0,155,11.97,0.00641025641025641,0
2254b94e0f630fbf407e03563b0747c5,0ecb7751a7060a4fa039126fd7c30323,11680,ubatuba,SP,1,2018-01-21 16:34:52,49.9,49.9,1.0,82,49.9,0.012048192771084338,0
8e1207f98d75cb9596e584860409c1d8,23d7011ee3b2d9f4a392b72077522fcf,78450,nova mutum,MT,1,2018-01-05 15:19:59,166.99,166.99,1.0,98,166.99,0.010101010101010102,0
b2f930a6508108d4a877ceb27a66ff77,6af912a2dee1caa36c9688653fe0666b,98290,condor,RS,1,2017-02-12 21:19:29,98.0,49.0,2.0,425,98.0,0.002347417840375587,0
56d9e13e6894b123c090a253757182a3,71b6cdf99467e93ff456a368eb86900b,55170,brejo da madre de deus,PE,1,2018-02-03 10:27:19,105.0,105.0,1.0,69,105.0,0.014285714285714285,0
3a736406a4d0c12b3b248f4af6dba673,5a1471c590fdac5bd3e37208d724357e,82820,curitiba,PR,1,2017-05-08 20:21:05,39.9,39.9,1.0,340,39.9,0.002932551319648094,0
530103ea67e6552ec7b5875c1a7a8929,31d6e3887639866734a77bc1b80d3528,39330,brasilia de minas,MG,1,2018-04-03 09:01:55,13.65,13.65,1.0,10,13.65,0.09090909090909091,0
a148326eadacadc17eb9594a5617ea83,5b0e2bccd0f417ce8f42abfe9685be2a,23071,rio de janeiro,RJ,1,2017-10-05 20:26:25,99.9,99.9,1.0,190,99.9,0.005235602094240838,0
045d1980b25d907232ab04bab9299c82,8d1a2e101cf7b1718f7a0193cd9e3cb6,26060,nova iguacu,RJ,1,2018-03-27 16:37:34,264.0,264.0,1.0,17,264.0,0.05555555555555555,0
3ff9a0ff4d3f31c042b67356615d82f9,e70860197c087e03faa63e22638b5bac,89258,jaragua do sul,SC,1,2017-02-10 19:44:25,89.99,89.99,1.0,427,89.99,0.002336448598130841,0
a4919677ea2d5b947bb5a582c0bc7e39,24a14f6181bac6d4aa42d18d2cd366cc,5044,sao paulo,SP,1,2018-01-16 16:36:09,62.8,31.4,2.0,87,62.8,0.011363636363636364,0
d003364cdc8beb1c87e73780d7fc9d13,4b57a7d0dc718eeb5ceb5d75f46e2f76,22710,rio de janeiro,RJ,1,2017-09-11 13:19:46,39.9,39.9,1.0,214,39.9,0.004651162790697674,0
f24242f44914c2af7b95dead241c4830,7acadf6b49418ee3fb7df43abe1eb8ac,88215,bombinhas,SC,1,2018-01-12 12:29:08,98.99,98.99,1.0,91,98.99,0.010869565217391304,0
e75f582835be082b8ead72b1c7231f72,3ed85f84310c51f137c349c564a8003e,29230,anchieta,ES,1,2017-12-05 19:43:24,89.0,89.0,1.0,129,89.0,0.007692307692307693,0
df97921197ef7add5cf3d5059b7f1160,a5a9d27465e5ad9ce3087693bfa67240,3121,sao paulo,SP,1,2018-02-18 19:21:35,99.9,99.9,1.0,54,99.9,0.01818181818181818,0
541e9e847262fc7a495e3e595195d693,1d72aaec15863f7532b2dbf4a5c4247d,13565,sao carlos,SP,1,2017-04-02 20:13:33,329.9,329.9,1.0,376,329.9,0.002652519893899204,0
ede9a1daf58d256c0d648ef7e1479010,90b68b6163beccc6f471d64de5258367,28613,nova friburgo,RJ,1,2017-01-16 13:01:51,79.8,39.9,2.0,452,79.8,0.002207505518763797,0
3898ff50da10264026af32549f7fb3b0,e47e3ecbe9ae12ecbfc5651bd62d7733,22790,rio de janeiro,RJ,1,2017-12-04 15:08:11,99.9,99.9,1.0,130,99.9,0.007633587786259542,0
f8973afdc844e2b56c90aa9a714d6956,ed0e6df30bce87c1fcb8335489c5fc68,29943,sao mateus,ES,1,2018-04-02 16:09:38,69.9,69.9,1.0,11,69.9,0.08333333333333333,0
f33b127cad2e1ad3d33db4df72ebd159,03f3956529aac8ab54669986dbccdea5,70316,brasilia,DF,1,2017-11-24 13:10:02,714.3,714.3,1.0,140,714.3,0.0070921985815602835,0
9f547d6d74fbd8d1e47e5639d14ac7fe,3cdb4244d56278a8c870084834a8df54,23032,rio de janeiro,RJ,1,2018-03-06 11:39:05,90.0,90.0,1.0,38,90.0,0.02564102564102564,0
7b3307e35fbe738232601b7b7e8048ff,a0ffb61ea319bb0697f8062ba7e93f4d,4022,sao paulo,SP,1,2017-10-21 20:46:39,249.99,249.99,1.0,174,249.99,0.005714285714285714,0
1d47a5754e0491baeacb09c0f7bd180c,c188a8a811a853422ad4205ad5fa0413,8110,sao paulo,SP,1,2017-06-08 16:46:35,18.99,18.99,1.0,309,18.99,0.0032258064516129032,0
86b2c88f97d0b9b421b8bd62be63faae,f241f18620cd0c97dfa5ec3754d6eb1b,66093,belem,PA,1,2018-01-02 22:59:30,39.0,39.0,1.0,100,39.0,0.009900990099009901,0
3cde50513c06747ac11d313adc3e18dd,b84dbaedbe3ea55d7cc0894fbea73910,3911,sao paulo,SP,1,2018-01-06 20:19:04,219.78,109.89,2.0,97,219.78,0.01020408163265306,0
501e5b016fc09bda702e55fec5be78dd,0f69b4a32db912773a707dcf9659450c,9530,sao caetano do sul,SP,1,2017-01-17 00:16:14,290.0,290.0,1.0,451,290.0,0.0022123893805309734,0
0a978c825ff7d013133ddc7f77566172,dc9431e47beadfe1188b67bec3717969,60710,fortaleza,CE,1,2017-11-30 13:31:08,41.9,41.9,1.0,134,41.9,0.007407407407407408,0
af990140f8d86900f33c6d996b9eeae4,2547283317d281985564ea23e6fd0ffd,60135,fortaleza,CE,1,2017-10-31 23:50:58,135.98,67.99,2.0,163,135.98,0.006097560975609756,0
f44b3055bdec3b3f0dad474eb14f83c7,1c8518aa5d014960d04a7de420c97aaf,6515,santana de parnaiba,SP,1,2017-08-17 17:36:22,625.99,625.99,1.0,239,625.99,0.004166666666666667,0
