order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
3ea1b4858d6688d2e95448944536e6ea,ce3e30e0a69d1fac23013ad343cb5727,2018-01-10 20:57:32,2018-01-11 20:52:23,2018-02-05,0,ribeirao das neves,MG,48.9,16.11,1.0,1.0,750.0,20.0,13.0,13.0,3380.0
18f39cbc016f34a22c870ef03cba5641,92566e623b70efba98063150b200cba4,2017-12-31 22:14:53,2017-12-31 22:26:35,2018-01-31,0,goiania,GO,219.9,18.79,1.0,1.0,342.0,18.0,13.0,15.0,3510.0
bd7ed28cedb8147c71f09e3ab23c369f,7b57816eb86d27beaec4487edb99a0b8,2017-06-19 23:24:58,2017-06-19 23:35:23,2017-07-20,0,conquista,MG,93.5,15.4,1.0,1.0,400.0,16.0,19.0,15.0,4560.0
774e1d0dad9de39af357f92c7180e21f,e84338f7bbffc375080368e46b22c37c,2017-11-12 21:31:27,2017-11-12 21:46:57,2017-12-05,0,ribeirao preto,SP,108.0,15.51,1.0,1.0,1000.0,53.0,8.0,18.0,7632.0
d172a1c2281047312e37b12be30a78b3,e63c9356c91bbacc75f86545e28b2dd8,2017-11-07 16:31:50,2017-11-08 16:47:27,2017-12-07,0,catalao,GO,339.0,65.05,1.0,1.0,6500.0,29.0,21.0,11.0,6699.0
ece8853f47b1069c213415c8b64ad6b3,e00efa08727aeec3f33c4c59e8cd6633,2017-11-18 14:27:34,2017-11-18 14:35:27,2017-12-12,0,curitiba,PR,664.4,86.09,2.0,2.0,880.75,33.0,15.0,15.5,7672.5
6c3b9813e98d409d3af5da143efbd2d7,d938f73683a2702cbef83047c31c611f,2018-03-14 22:08:40,2018-03-16 03:45:35,2018-04-10,0,lajeado,RS,64.9,18.33,1.0,1.0,200.0,16.0,5.0,11.0,880.0
c4fc1de96bdade6bff864108f4887d3d,53f5602be13a814f32672184120febca,2018-03-11 12:58:50,2018-03-13 04:30:36,2018-03-29,1,presidente prudente,SP,49.9,14.44,1.0,1.0,1050.0,36.0,16.0,24.0,13824.0
c25ada6e50a408a7219bea45738372b2,c009ac49d03a1dac5abe6b3bdb43729e,2018-01-18 10:32:05,2018-01-18 10:56:00,2018-02-15,0,rio de janeiro,RJ,50.0,16.11,1.0,1.0,750.0,48.0,16.0,35.0,26880.0
c61c0270f78b8e83946c5ea769c2cff9,655e4ac9743faf6ec2d032a75c002723,2017-05-17 10:22:14,2017-05-18 02:31:40,2017-06-13,0,sao bernardo do campo,SP,99.0,18.93,1.0,1.0,1600.0,20.0,15.0,20.0,6000.0
563a70a03f09f2174bde139fdcbd8772,d38ab5feaeb102e5990e4a27c69c2da2,2018-03-01 21:16:08,2018-03-01 21:30:52,2018-03-28,0,salvador,BA,119.9,38.39,1.0,1.0,2150.0,105.0,3.0,70.0,22050.0
c02bde150f60b4c2adcdd0c0e9d36d0d,bb715c9131b490ed9aab3540cedb7608,2018-01-31 20:59:18,2018-01-31 21:10:22,2018-03-08,0,porto alegre,RS,139.0,27.29,1.0,1.0,6950.0,47.0,23.0,37.0,39997.0
0ed863ae64e541253de34411c0b0280a,7a4bda17979cda408ede421d6f9e5337,2017-10-29 11:16:24,2017-10-29 11:50:22,2017-11-22,0,rio de janeiro,RJ,97.9,25.97,1.0,1.0,275.0,21.0,3.0,15.0,945.0
a0965651e1058585af3d91274b10886e,1d257d261370603b279e82cea790cd1b,2017-07-04 17:27:56,2017-07-05 17:36:08,2017-07-28,0,belo horizonte,MG,205.0,22.27,1.0,1.0,9750.0,35.0,12.0,30.0,12600.0
40fc1a40cf19e225f69e3790f1e33f7a,6f7df6e010787ea962389d629793ea30,2018-03-07 11:46:26,2018-03-07 12:09:47,2018-04-23,0,pindai,BA,114.9,19.95,1.0,1.0,350.0,21.0,11.0,13.0,3003.0
48065395c10ff14b3c2dc0c3b229fb5b,067c9951289da2e2468121aa6e46ec91,2018-04-04 10:54:07,2018-04-05 10:50:19,2018-04-20,0,sao paulo,SP,379.9,68.61,1.0,1.0,30000.0,60.0,66.0,29.0,114840.0
c0bfe4e5019c615b222f764dc9c20f51,e82e30a2e3e9732eb7ee6ccfab2ed181,2017-08-27 19:26:46,2017-08-27 19:35:27,2017-09-14,0,sao paulo,SP,59.9,11.92,1.0,1.0,350.0,20.0,20.0,20.0,8000.0
76174e4ebbe4b654f039d34d6e3d8a81,8c5d8ac145099d539f1019827052a582,2017-08-05 15:19:50,2017-08-05 15:30:27,2017-09-11,0,vitoria da conquista,BA,169.9,17.63,1.0,1.0,444.0,20.0,14.0,16.0,4480.0
1bf6db71e147c950fe9925e0be89ec4b,ec26ff9b46af83d9c60691c89bf24895,2017-01-26 15:37:27,2017-01-26 15:50:18,2017-03-02,0,belo horizonte,MG,65.0,17.88,1.0,1.0,1032.0,17.0,15.0,16.0,4080.0
f2597992f6da6f545223c8f3aac0a681,bcc60fefed836fce311047cb4ad6a504,2017-12-06 11:19:14,2017-12-07 03:13:09,2017-12-22,0,osasco,SP,45.99,7.78,1.0,1.0,236.0,23.0,14.0,16.0,5152.0
678e948d6ef6324c0891d0c714d23946,66b0c56bdeccde8a05900cb7efb2e1bb,2017-09-26 07:28:53,2017-09-26 07:49:15,2017-10-19,0,presidente prudente,SP,269.99,22.38,1.0,1.0,2900.0,22.0,28.0,42.0,25872.0
3f72f100dae2b5099ad6e5a486e95ec0,5d90f76c016edad7a931b49fb39b9c2d,2018-03-05 23:31:49,2018-03-06 00:35:59,2018-03-21,1,sao paulo,SP,10.0,12.79,1.0,1.0,200.0,31.0,13.0,11.0,4433.0
8e47a04b25d7a7075064e8e0bd2e0318,6809c387b18253d7e92f69dbecac26ca,2018-04-01 15:25:27,2018-04-01 15:47:52,2018-04-12,0,sao paulo,SP,29.9,7.71,1.0,1.0,250.0,16.0,5.0,15.0,1200.0
ebe6eddebae955b95268b2c70cdc019e,dba5cf7fbe92b362245b9b3d684471bc,2018-02-06 12:46:45,2018-02-06 12:56:18,2018-03-07,0,extrema,MG,92.0,17.89,1.0,1.0,1550.0,44.0,14.0,34.0,20944.0
1970f2fb4b83ff962a75b064abc37f4c,45b5b5e9424ca746ad6a3161de453e00,2016-10-06 07:53:10,2016-10-07 02:47:36,2016-11-30,0,limeira,SP,633.0,20.39,1.0,1.0,413.0,19.0,12.0,15.0,3420.0
7e666050aebcbd6feba9622558222157,87d6c74b9588d73d7295bd23d6eb1a2c,2017-11-04 09:24:45,2017-11-04 09:35:30,2017-11-17,0,sao paulo,SP,50.34,7.78,1.0,1.0,475.0,33.0,15.0,33.0,16335.0
e573bcbd71e063eb151e44500cd89360,9b6d99e4fad63c0af01caa003bf8227b,2018-03-07 13:46:57,2018-03-07 14:09:09,2018-03-23,1,taquaritinga,SP,47.49,13.71,1.0,1.0,175.0,23.0,21.0,21.0,10143.0
75580197fa1d006140091ea9e6ccdcfa,14868a65241682f256d808dfeaa38d0f,2018-03-19 11:11:59,2018-03-20 03:31:56,2018-04-11,0,recife,PE,99.0,32.61,1.0,1.0,1450.0,69.0,11.0,11.0,8349.0
933cae52f81a96867c679e5251c0a7c5,49d707c4f8c279f291fa063f2d5cba89,2018-02-25 20:10:26,2018-02-25 20:27:45,2018-03-12,0,paulinia,SP,76.0,12.49,1.0,1.0,1550.0,25.0,16.0,18.0,7200.0
4e998f9a0a0748cc381ea01aa6de635b,935e36229a981c25786b94379bcf95a0,2018-04-12 21:06:08,2018-04-13 21:09:40,2018-05-14,0,seara,SC,299.0,28.17,1.0,1.0,2800.0,69.0,11.0,11.0,8349.0
129c72226e320a7bf5b89efce442afd5,46dbd6b44084696774eb0bc59352069a,2018-02-12 03:09:04,2018-02-12 03:48:19,2018-03-12,0,sao paulo,SP,74.9,12.65,1.0,1.0,107.0,19.0,13.0,13.0,3211.0
d9f2f547b09a41a6cd964ab5e652f5ca,d88851c561082485bcd890c843893fc8,2018-03-10 21:15:26,2018-03-10 22:00:30,2018-04-05,0,salvador,BA,52.99,50.87,1.0,1.0,472.0,19.0,13.0,15.0,3705.0
49d87c28f1599b558cc93dc1115ea785,c493b8c381efad283970ab7c79624db8,2017-08-14 22:11:47,2017-08-15 03:45:16,2017-09-06,0,cabo frio,RJ,19.9,15.1,1.0,1.0,300.0,20.0,20.0,20.0,8000.0
236ae03bfee2c49ab78fa9227892c5e6,944dc66ce45739575455181a6288e2a2,2017-11-25 21:29:40,2017-11-25 22:16:46,2017-12-20,1,sao luis,MA,59.99,22.74,1.0,1.0,367.0,19.0,14.0,17.0,4522.0
059cd34e948c8025e660c89c0de2d792,4d73737f27246fd7094751652d0ee963,2018-03-07 19:01:13,2018-03-07 19:15:28,2018-03-28,0,aracaju,SE,53.49,22.87,1.0,1.0,200.0,36.0,5.0,26.0,4680.0
ef32d0ec67bd0ab2ea40c31c3f44571a,956f92f85ef93e5464e0a4e80a51d9ec,2018-04-05 07:46:23,2018-04-05 08:09:56,2018-04-26,0,santa adelia,SP,190.0,19.21,1.0,1.0,122.0,17.0,10.0,14.0,2380.0
88b09aac7b8d279dec75a3a810c21028,2ad663165e9d0bf46c7a41509af06f2f,2017-06-22 21:09:34,2017-06-24 02:30:23,2017-07-05,0,sao paulo,SP,29.9,9.34,1.0,1.0,950.0,31.0,4.0,23.0,2852.0
f408600ecfb1900d32519ca61e34e4f0,6952fcb78cb94f18e8bed5f290578f9a,2018-01-22 21:06:04,2018-01-22 21:14:39,2018-02-14,1,aracatuba,SP,22.5,11.85,1.0,1.0,250.0,25.0,7.0,14.0,2450.0
bdfe88d4db37adc80c492a6097dba6b6,85db54b09a38693e4c2ce4c613ce9ee8,2017-12-09 10:00:34,2017-12-09 12:31:12,2017-12-28,1,curitiba,PR,139.0,12.68,1.0,1.0,5400.0,20.0,60.0,50.0,60000.0
d65585ccd99c854db1f1ff1618ddaed1,65e49627d7bba63bb61dd3d9beabe1e5,2017-05-16 11:44:40,2017-05-18 02:30:21,2017-05-29,0,santo andre,SP,49.0,11.73,1.0,1.0,4800.0,22.0,63.0,22.0,30492.0
07664da4fa93862f7f2f3fd353b99e73,8a3ee8c4e7b28fbec55bb91eb788a7fc,2018-01-09 08:45:00,2018-01-09 08:56:21,2018-02-16,0,mata de sao joao,BA,129.0,20.14,1.0,1.0,6550.0,38.0,30.0,28.0,31920.0
d9dd31d18506394e89644f5e0b9664e3,525386e5496dcb6a38723359f7450144,2017-10-11 12:32:56,2017-10-11 14:43:04,2017-10-30,0,serrana,SP,131.59,12.42,1.0,1.0,548.0,20.0,10.0,16.0,3200.0
00602f25bffa1dcfb71e202fbf9824fb,d91dc5b08f5bb5e181a878580f4ec576,2017-11-01 17:45:52,2017-11-02 02:35:31,2017-12-11,0,belem,PA,39.9,54.02,1.0,1.0,700.0,24.0,5.0,24.0,2880.0
a64857875df4362cca149374111dd6f9,fad50c331c2852605dceb3e6d4f407af,2018-02-04 16:04:56,2018-02-04 16:15:27,2018-03-08,0,unai,MG,279.9,16.71,1.0,1.0,269.0,17.0,11.0,13.0,2431.0
0115d160c5fbd758a139ff90821db60d,9e593469b6f1beac77c2da4d73bf1228,2017-08-29 19:14:43,2017-08-31 04:31:53,2017-09-15,1,patos de minas,MG,389.0,22.63,1.0,1.0,14050.0,54.0,20.0,40.0,43200.0
a3a334e8cd38b52f151585bfa1e22190,014a9fe1063cfc79c804affbe855a70f,2017-12-29 21:42:31,2018-01-03 04:29:41,2018-02-05,0,campinas,SP,84.9,13.61,1.0,1.0,800.0,22.0,12.0,33.0,8712.0
e2d3e5a5b56149b36e4df4dedd8648f5,57f4770b4fc8ae0c610fd9821dc38403,2018-02-12 12:39:57,2018-02-13 13:28:09,2018-03-13,0,guaramirim,SC,169.9,31.94,1.0,1.0,5000.0,40.0,10.0,40.0,16000.0
1ecb44533ccf6974a67e7d36d913b027,9e10bfe5eb4c55263654f22bfb0af9b7,2017-08-07 09:56:09,2017-08-07 10:05:26,2017-08-29,0,rio de janeiro,RJ,75.78,15.28,1.0,1.0,500.0,52.0,6.0,40.0,12480.0
7af96e4998e17a87ca43a79b93e112c9,1c00c415c262d2dc99886b3b272bbd4f,2017-04-07 19:18:25,2017-04-07 19:30:14,2017-05-15,0,belem,PA,62.8,24.93,1.0,1.0,175.0,17.0,10.0,19.0,3230.0
67ac8397ab2a26915fadd6e3ed4250ee,b18e1cd830f8a5b16b7bb5dac8c183ec,2017-03-22 21:33:58,2017-03-22 21:33:58,2017-04-17,0,rio de janeiro,RJ,219.8,35.02,1.0,1.0,835.0,40.0,9.0,33.0,11880.0
4ef36d7c9950e291544d3a68d123992c,34c59bf3d0944d2887ee2987c2eda500,2017-06-23 18:17:05,2017-06-23 18:30:13,2017-07-21,0,parati,RJ,99.99,27.24,1.0,1.0,500.0,16.0,20.0,20.0,6400.0
be3447fe3a05a18c778da31eed242c6f,2f1c62f2de3cb661200ec441c536c20d,2017-08-22 13:52:22,2017-08-23 02:51:07,2017-09-18,0,lages,SC,89.99,15.38,1.0,1.0,250.0,22.0,10.0,18.0,3960.0
9eebd18ac02881c6c6e4f47f3642ff8b,7ea5fc79e8868ed776ebfce44c06869f,2018-01-03 16:55:29,2018-01-03 17:07:51,2018-02-09,0,sao paulo,SP,13.9,11.85,1.0,1.0,250.0,40.0,4.0,30.0,4800.0
04b037305ba882bf9510568fe6c1615b,c7f2aa41726d05bcc6db32812fbf95ba,2018-01-13 17:56:43,2018-01-13 18:09:25,2018-02-06,0,lavras,MG,120.0,15.59,1.0,1.0,475.0,20.0,9.0,14.0,2520.0
2fac5c3079ed620f52665e540fc57d66,f01d004f168186b4d834b318d9309d5d,2017-12-19 13:39:03,2017-12-19 14:32:25,2018-01-08,0,sao paulo,SP,55.0,7.78,1.0,1.0,250.0,16.0,2.0,20.0,640.0
c2d5c65518eacd599632e3d287f5f818,f1d808f68f98869730fc61e3d00af4fd,2017-12-13 15:21:33,2017-12-13 15:32:23,2018-01-09,0,curitiba,PR,27.99,14.1,1.0,1.0,350.0,17.0,4.0,12.0,816.0
cb6c7e4c5890bba3ee99ad3f97877d9a,4e5b349fbc6fa7c3f6b816de96c75420,2017-08-28 17:15:24,2017-08-29 17:25:55,2017-09-08,1,rio de janeiro,RJ,55.0,7.94,1.0,1.0,300.0,22.0,7.0,14.0,2156.0
4cb7d866ce5acba93c58383df3081469,d2d0c24e073cb688382000972536c1e2,2017-05-24 11:48:57,2017-05-26 02:30:29,2017-06-26,0,fortaleza,CE,109.9,21.57,1.0,1.0,800.0,20.0,51.0,34.0,34680.0
c17386c1faa5ab9b68b085ac90efac67,9c0f2c56f67748db1ca297a8434971b4,2018-04-04 21:58:01,2018-04-04 22:10:17,2018-04-26,0,betim,MG,99.9,21.78,1.0,1.0,1050.0,60.0,15.0,15.0,13500.0
7d9bff34ab96999cbb7b18cfe622c731,f0b859bf10be8f9953db9e34fc3baca8,2018-03-01 23:45:15,2018-03-02 17:49:30,2018-03-26,1,luzilandia,PI,49.9,34.15,1.0,1.0,100.0,16.0,5.0,20.0,1600.0
7534ce179e1751acc26f743ab22ace56,c10365a2d64f63953a17620a113352e9,2017-06-07 10:04:14,2017-06-08 02:45:27,2017-07-06,0,araguacu,TO,129.5,33.36,1.0,1.0,2300.0,20.0,17.0,20.0,6800.0
5a008db40659290cadbe2a57493bc273,abcbd85506e144160bee308811967a35,2017-09-19 23:46:28,2017-09-21 02:50:59,2017-10-05,0,sao paulo,SP,79.9,12.9,1.0,1.0,950.0,44.0,2.0,36.0,3168.0
681c2cfadee8433325e2fbab33593cd3,b2bccc82326a6f4bc22b66371c027d60,2017-04-01 15:08:20,2017-04-01 15:22:24,2017-04-24,0,sao paulo,SP,299.9,10.47,1.0,1.0,650.0,23.0,18.0,18.0,7452.0
ce2b4f2836d78829e4796213d536101e,e024c1515b1062b1e7e613f840c35ba3,2017-06-18 22:46:42,2017-06-18 23:06:00,2017-07-11,0,sao paulo,SP,97.9,57.36,1.0,1.0,13950.0,63.0,26.0,43.0,70434.0
9dd2fd0bc65b8d4b92ff4ab91cab5b28,be3989ffce9034d2e139160793f1db99,2017-12-13 19:20:31,2017-12-13 19:30:33,2018-01-11,0,sao paulo,SP,129.0,21.39,1.0,1.0,10750.0,31.0,61.0,31.0,58621.0
8a49984afb76dae66f3810e1b7093ec4,3cc640f13134a74f3bc34b9b0094d412,2018-02-15 23:27:21,2018-02-17 03:35:43,2018-03-20,0,catende,PE,89.18,27.16,1.0,1.0,750.0,25.0,15.0,35.0,13125.0
455f52f12a5c5e4dbb291823daafc2ab,d81067f5a2e50e54cb03a4a2e1294618,2018-04-10 08:12:04,2018-04-10 08:29:25,2018-04-20,0,limeira,SP,50.9,13.43,1.0,1.0,1700.0,45.0,20.0,45.0,40500.0
a911878b89655a6ca2a33ed01e1c8d3d,19f1fc491b7b350f93bb538f0cd48912,2018-03-05 09:28:19,2018-03-05 09:48:20,2018-03-19,0,campinas,SP,81.0,9.38,1.0,1.0,1825.0,33.0,19.0,45.0,28215.0
e33ae8b905bb0354b42f585bdfd3ab0d,4eccfbae6ae2126a462a53d2cda99572,2018-03-07 11:34:38,2018-03-07 11:50:27,2018-03-28,1,belo horizonte,MG,60.0,18.3,1.0,1.0,475.0,23.0,23.0,21.0,11109.0
8a8cd106c8e6e27e8832a3311755a9cc,cde31cc8cecb7f5bd25314f2a836b3d2,2017-08-14 20:51:23,2017-08-15 22:24:45,2017-09-05,0,laranjal paulista,SP,104.99,17.98,1.0,1.0,1250.0,42.0,11.0,12.0,5544.0
bc8e669b7c085a9d09f9c2b94c7693ab,0f0f0c6250a06ed825b57b8233a2bb3d,2017-12-03 20:22:55,2017-12-03 20:32:21,2017-12-27,0,guaratingueta,SP,144.9,12.51,1.0,1.0,1400.0,45.0,15.0,35.0,23625.0
99cf0f831c62dfbd52e4523910879f0d,5806d419ee655f54db1c5500c3d76a27,2017-12-26 23:03:14,2017-12-26 23:15:30,2018-01-24,0,rio verde,GO,122.99,15.61,1.0,1.0,400.0,20.0,12.0,15.0,3600.0
0577713eb945f355426be26104c26b77,e156056171de3be3501585f3146ad708,2017-04-23 01:17:39,2017-04-23 01:30:14,2017-05-19,1,rio de janeiro,RJ,79.9,17.3,1.0,1.0,1200.0,44.0,2.0,35.0,3080.0
046100ad996b1c80d13e7e90fccd0560,80aecbe9841e2594daf4211199cec79b,2017-08-07 17:35:03,2017-08-09 02:45:12,2017-08-28,0,louveira,SP,49.99,11.85,1.0,1.0,1600.0,35.0,25.0,20.0,17500.0
da395b46cb926910276c0b3ef76b7bab,874b203d77d5ee9f12214a37a6584237,2017-11-28 00:48:33,2017-11-30 16:39:57,2017-12-12,0,sao paulo,SP,69.5,11.73,1.0,1.0,1535.0,49.0,8.0,21.0,8232.0
2a8ab6971e8d4c873f768a365a9ac617,9723ee0e006c0f3ddd9fa3759078a57f,2018-04-03 17:58:15,2018-04-04 17:55:10,2018-05-04,0,rio de janeiro,RJ,159.0,8.14,1.0,1.0,2000.0,30.0,25.0,30.0,22500.0
500da3334d495dbdd1c35b6d1a33c004,bcccbf3c3d4f4b9c15bace9a340ebdd7,2017-09-26 21:25:47,2017-09-26 21:49:43,2017-11-01,0,malhador,SE,23.99,34.15,1.0,1.0,100.0,20.0,15.0,15.0,4500.0
2cbb35d23159c9f44b1e6ee4735181d2,022bdd440f8a37e8ba62d67287135a75,2018-03-28 11:29:44,2018-03-28 11:47:56,2018-04-18,0,duque de caxias,RJ,116.0,26.92,2.0,2.0,762.5,21.0,21.5,16.0,7224.0
c90563355d52a60bbfc6fd4b5bdcffc3,d7ae20bcd9dd7181c46d59b6faad8eee,2017-06-19 12:35:34,2017-06-19 12:45:23,2017-07-13,0,brasilia,DF,169.9,26.03,1.0,1.0,3450.0,30.0,30.0,16.0,14400.0
5c63934e8c852eed7a35438847d210c0,0f44902f2a6566b69e6ad61ba4664ce7,2018-04-11 19:47:16,2018-04-11 20:11:16,2018-05-07,0,pitangui,MG,55.5,22.97,1.0,1.0,1350.0,28.0,10.0,18.0,5040.0
b552e7e48327a9776efb1977f8a49a18,f2b16ed068625074fc2afe402df81384,2017-05-17 09:27:03,2017-05-17 10:02:05,2017-06-07,0,sao paulo,SP,89.9,12.13,1.0,1.0,1825.0,53.0,10.0,40.0,21200.0
ed6a309651e25df1caf213ebeaf1067b,4e48883d975d94cfbbffd16aadffdb46,2017-12-02 20:56:29,2017-12-04 20:51:40,2017-12-29,0,brasilia,DF,99.9,21.19,1.0,1.0,1825.0,44.0,14.0,34.0,20944.0
306ea671aa064b580d06e291967f18ef,0bf12a8fb9260f4cb9fd1f79618fc2ff,2017-09-24 23:32:44,2017-09-24 23:45:11,2017-10-17,0,lucelia,SP,16.9,11.85,1.0,1.0,300.0,25.0,10.0,16.0,4000.0
abd0736f947aa672d9254ad3cfaca4ff,494e06598140699017261a37e250cc52,2017-07-02 16:32:13,2017-07-02 16:43:53,2017-08-04,0,dom eliseu,PA,119.98,53.92,1.0,1.0,800.0,50.0,15.0,25.0,18750.0
60f262077cbc086086e49d225d09114a,1bee2327fc9d466e7cc69c631f6edac4,2017-11-11 13:26:34,2017-11-11 13:35:31,2017-12-06,0,monte santo de minas,MG,177.9,16.0,1.0,1.0,300.0,20.0,20.0,20.0,8000.0
9396e7b936a7db50860e1114de668210,aa545e89e0b56f447e7e088eaaee61d4,2017-12-22 12:13:55,2017-12-22 12:33:27,2018-01-12,0,piracicaba,SP,27.93,8.72,1.0,1.0,1300.0,33.0,6.0,22.0,4356.0
fa15822d98611a4ab8e33249b788ca7d,a6084fc44d5a09f247a4a2f1d49f6f58,2017-07-20 17:32:31,2017-07-20 17:45:20,2017-08-11,0,sao paulo,SP,99.8,41.68,1.0,1.0,2800.0,30.0,20.0,30.0,18000.0
6cca0cec5b4fc97f471ac73afc03ece8,615524b12e97c076f052c4fe166ecce2,2018-01-03 19:50:16,2018-01-03 19:58:43,2018-02-06,0,fortaleza,CE,19.99,18.89,1.0,1.0,300.0,30.0,30.0,30.0,27000.0
de9e0f42dd4a42ac4a00c027dc44eea9,899be4b651267f248003b1bf34fa64b7,2018-03-11 22:56:57,2018-03-11 23:06:08,2018-04-06,0,itaqui,RS,64.0,36.46,1.0,1.0,175.0,16.0,7.0,12.0,1344.0
9a31fd9d697e9670777501f720773fd9,c0a4ca941f313300f1694f4ab73b3651,2018-02-15 19:40:00,2018-02-17 03:47:14,2018-03-23,0,porto velho,RO,,,,,,,,,
cc7c5328fbf984cfac3d461dfb85de23,9050ff09700689cfe2d4ecab1008fd0b,2018-02-27 19:48:43,2018-02-27 20:09:35,2018-03-23,0,ibipora,PR,35.9,15.1,1.0,1.0,400.0,30.0,10.0,20.0,6000.0
11200294ab90161f54f7effdea8d9466,389dfb5774ff4738514d05e7165f172e,2017-09-20 12:26:50,2017-09-20 12:37:58,2017-10-17,0,sao paulo,SP,89.9,13.65,1.0,1.0,1300.0,44.0,2.0,35.0,3080.0
442651ec03ad04b3ba5cd034cc8853c8,f9c8f1adcfa05801bc411aba910a8730,2017-10-05 14:47:58,2017-10-05 15:07:14,2017-11-03,0,nilopolis,RJ,39.0,15.1,1.0,1.0,167.0,17.0,3.0,17.0,867.0
0cb32545f515420d9f3cba2c55ae3c4f,4964b245573f51603b9782d3a365caf6,2017-11-02 04:26:06,2017-11-02 04:46:47,2017-11-28,0,criciuma,SC,255.0,34.79,2.0,1.0,3402.5,59.0,13.5,45.5,36240.75
17f124568e4923bc842f832fe7fa758a,fac5d37372ed33c445aaee31a0be462f,2018-02-03 08:45:45,2018-02-06 05:31:55,2018-03-14,0,belem,PA,245.98,36.28,1.0,1.0,400.0,20.0,12.0,15.0,3600.0
a83773e7d7b0e1f26e479bd883cf744a,e98b542a840352aaf7d87f7d9f15f24a,2017-06-19 14:05:47,2017-06-19 14:23:17,2017-06-30,0,santo andre,SP,119.8,23.46,1.0,1.0,7000.0,26.0,47.0,27.0,32994.0
326056a428af991a9b566275682fe31e,13ebcb8036b0908147a1f63f062f9f6e,2017-11-01 13:44:51,2017-11-01 14:31:32,2017-11-14,0,sao paulo,SP,75.9,11.74,1.0,1.0,1300.0,32.0,16.0,22.0,11264.0
7c74b6a47ffad9deb24bd2a1f0b0acc5,95e4216612b16855852e2b9efa6174d2,2017-12-04 17:22:31,2017-12-04 18:30:27,2018-01-04,0,mineiros do tiete,SP,38.25,16.11,1.0,1.0,583.0,20.0,21.0,20.0,8400.0
080a96bd106fabe8c9a74df5cb5d8d26,abf6671124e009ac0b59ca2a8a3ecf3a,2017-07-03 00:09:17,2017-07-04 04:25:21,2017-07-21,0,sao paulo,SP,149.0,14.06,1.0,1.0,1700.0,30.0,35.0,25.0,26250.0
31b9cf3309387ffd343b19690e6985a0,b6b8e122cb92d8153a97eecba602db4d,2017-07-14 20:57:25,2017-07-14 21:10:17,2017-08-03,0,cotia,SP,187.0,12.81,1.0,1.0,4338.0,17.0,12.0,14.0,2856.0
c6b9d214855dbd27b6a58f9738425f62,70da6bf62439a98c65f757d70c6a213d,2017-11-28 16:55:41,2017-11-30 02:25:13,2017-12-19,1,rio de janeiro,RJ,49.9,15.1,1.0,1.0,150.0,42.0,4.0,14.0,2352.0
a7384426d477fd16a093284ebc51ba0b,2b26cb2b1582d5b1be9e122a56be6f43,2017-03-01 20:18:32,2017-03-01 20:30:16,2017-03-22,0,resende,RJ,59.9,20.5,1.0,1.0,16250.0,18.0,53.0,39.0,37206.0
c8dc9486538955f490d0a13d54f76fe0,d7b03ef4577510e4de7c52b45b689d81,2017-10-06 19:38:37,2017-10-06 20:49:28,2017-11-10,0,olinda,PE,169.39,33.64,1.0,1.0,2570.0,24.0,23.0,21.0,11592.0
9c0c12e4d0dc6b288f3e7755c791aa35,5e0b9890265bd8821b59a933d7eb0a58,2017-04-18 21:13:54,2017-04-18 21:25:13,2017-05-10,1,campo mourao,PR,99.9,22.17,1.0,1.0,30000.0,79.0,2.0,63.0,9954.0
60c293e54649a6dae7403487d4c21b2c,921b4d839d9b65c512648e14bd29293d,2018-03-20 21:26:59,2018-03-20 21:48:42,2018-04-17,0,itajai,SC,169.9,17.73,1.0,1.0,140.0,22.0,14.0,14.0,4312.0
356447440f7c0f7fc6bd04c27ed18216,bddc691790dafcfa373909e3571cf284,2018-01-26 16:33:49,2018-01-26 17:31:59,2018-02-19,0,rio de janeiro,RJ,69.0,16.73,1.0,1.0,700.0,26.0,14.0,24.0,8736.0
8426a61c687c38a2fb35080413ec9eb4,c3b836aea9b06d84b1b9d38b41f137e1,2017-10-25 22:52:31,2017-10-25 23:07:19,2017-11-07,0,sao paulo,SP,179.49,9.45,1.0,1.0,550.0,16.0,21.0,18.0,6048.0
b1af0e84814ea77191dddbb863dc896a,217caae919f80154b36236bc0db9f9b6,2017-08-11 09:12:37,2017-08-11 09:25:09,2017-09-11,0,governador valadares,MG,52.5,26.91,1.0,1.0,600.0,50.0,12.0,50.0,30000.0
17784b9fbb37fb0bdc230d8ed6f6b355,023cf83ac35d703a6f3c1b31bcf844d5,2018-03-08 19:06:08,2018-03-09 19:08:21,2018-04-04,0,irece,BA,840.0,502.98,1.0,1.0,9400.0,35.0,45.0,45.0,70875.0
e6717b6671df1d58c3f2435ec49eb74a,1353681b09bdb49c50b81bd023a2b3fa,2018-03-03 01:55:29,2018-03-03 02:13:20,2018-03-15,0,sao paulo,SP,239.0,8.93,1.0,1.0,7800.0,33.0,44.0,33.0,47916.0
40ef7aaf85b2ab8cf2281b9c7678468c,2bc76a59a92b61074b9ce50c9b60b96d,2017-12-18 02:00:11,2017-12-18 03:12:22,2018-01-11,0,sao paulo,SP,219.9,17.17,1.0,1.0,4050.0,40.0,15.0,23.0,13800.0
