review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
fa50b4909d1b1bbfddf08abb7c5317c1,4cb3d457db54c2facba2120257f1dc8d,3,17578,2018-04-03 23:07:47,2018-03-17 09:38:13,2018-04-10,17.0,-7.0,180.0,12.74
80c9404ffc1349b2ec7047522f9ca2de,de6ea8b619d37e5f86f1566fb3136a15,5,17585,2017-11-09 19:26:47,2017-10-30 10:40:22,2017-11-24,10.0,-15.0,123.43,15.61
f8c23f00d0e08e517af7012633797622,c826a07d5cb930694861c4478383e5da,4,17624,2018-04-05 01:59:37,2018-03-28 16:20:37,2018-04-20,7.0,-15.0,45.6,15.2
999ac72613aa133cadd596a8a0eaf29c,30633a14243612a15ee813ff2d6814d2,4,17630,2017-11-07 22:09:29,2017-11-03 15:10:40,2017-11-16,4.0,-9.0,89.9,11.83
fe602d210d1b409c4baee15c5a82f5d0,5c79b8c0c788c246d099ed0ac689359e,4,17659,2017-08-04 20:09:17,2017-07-17 22:09:26,2017-08-16,17.0,-12.0,113.49,36.11
deecd3451c9ba4f58864e30088699937,60903313e31779a246b126e7e895694c,4,17731,,2017-11-28 18:55:12,2018-01-09,,,79.0,18.12
24b9bb6f889cf1ec8d52f52e6091faed,48bc7c3a0885049a0bf2d42d42421de2,2,17742,2018-01-09 21:46:33,2017-11-25 09:41:04,2017-12-21,45.0,19.0,32.99,16.92
e92da858412a9583df3dfbfa513f961d,017cf0b342401318dcaeb25478e13a6f,5,17779,2018-01-13 17:04:53,2017-12-30 02:09:39,2018-02-01,14.0,-19.0,49.9,17.6
6ac21af8cfe1d008e7e68427579862a6,390e5f12e01c2af04027580e4cdde515,5,17807,2018-04-23 13:50:58,2018-04-01 10:03:01,2018-04-24,22.0,-1.0,189.0,20.01
bcbe4c8668b31e73d46d670b17d9626f,e1aa2b3ed8e11ded2633b9a5b34321b9,3,17810,2017-05-09 08:57:49,2017-04-24 18:48:00,2017-05-15,14.0,-6.0,89.0,14.79
bd22432c19b1dfbd248d112194d179b0,856a7ab58f3a7cc4560202758d971b38,5,17814,2017-10-04 19:32:50,2017-09-25 01:11:48,2017-10-18,9.0,-14.0,149.9,15.81
e1e8a59588536862ad8ea15e389ef22c,7c6b6a9c3d77dcb56f9d216b3edbb1a9,4,17911,2017-02-24 10:28:59,2017-02-15 09:34:07,2017-03-16,9.0,-20.0,89.99,17.37
4b71d0a5726f242d983caba3ca13df89,d0c74e12dbbf527b5557190c591ac98c,5,17939,2017-07-17 19:23:45,2017-07-11 09:31:56,2017-07-26,6.0,-9.0,52.9,9.27
4a9331cb4a88ac647de22fbc722f4cae,0a2fff457eab3cadff378f87851dac15,3,17942,2017-03-03 12:22:15,2017-02-10 19:44:25,2017-03-20,20.0,-17.0,89.99,14.8
b7de82d082ffc1f779e03c980390cef7,684efbf26d410566cf8506a4ab01bdab,5,17960,2017-10-06 15:12:41,2017-09-26 19:30:58,2017-10-20,9.0,-14.0,56.99,14.15
b641738a835f5a52fdab51a733d58011,6f23c3c5a508f83e3068eb9f6d16d4b1,5,17989,2018-03-27 21:12:07,2018-03-17 15:41:13,2018-04-11,10.0,-15.0,199.9,34.94
01378b916b8ae8212d0a76dfd98a7043,75ceee59b8189aba5543675b806600ae,5,18069,2017-07-05 14:03:22,2017-07-02 19:49:55,2017-07-14,2.0,-9.0,49.9,7.78
a56debba3e1fb6e63ac2ba408aac54e9,6a840170ff9f5c99f069b8526d8c21a9,5,18089,2018-03-15 21:42:46,2018-03-14 09:52:07,2018-03-27,1.0,-12.0,64.99,7.39
cf3a15eb7455620e6e107bbcc0a53225,7dccc310577a4bbf99e57f1ae7ac587b,4,18135,2017-08-15 19:46:30,2017-08-05 20:56:20,2017-08-30,9.0,-15.0,139.99,21.47
fd257e8276b55000b134ed4f0152f3f4,393c4be3908441526fd75379ec8a6fdf,5,18137,2017-06-12 13:17:43,2017-06-05 17:05:52,2017-06-27,6.0,-15.0,89.9,12.13
0da9527ded54cfe124289bb9d5cd1cf0,88898c8b7a5b7d3e2291e990f93d274a,2,18182,2018-03-15 20:12:00,2018-03-04 18:43:35,2018-04-02,11.0,-18.0,192.99,35.52
7433f58b9a195ac20e00e108ac6e4de5,626364b566711c4fb17291425360b470,1,18183,2017-08-04 16:56:50,2017-08-02 20:49:12,2017-08-17,1.0,-13.0,112.49,11.99
9309eda5074f503438075d83df44ffde,d8b1b374baabf8ba477823087ddfb1a2,5,18196,2017-10-27 00:07:55,2017-10-15 17:10:15,2017-11-07,11.0,-11.0,269.99,26.34
16cc14d8797a234ba3cde100aaf72301,0d404657f01231a876c9a25b6c91e329,5,18207,2017-10-10 18:15:41,2017-10-01 22:49:41,2017-11-03,8.0,-24.0,54.0,25.22
c8336a793da824b37c4f6ea13c24be04,be5d9df3cb44dbb469a80581ede808a2,1,18231,2017-09-19 16:20:13,2017-09-08 11:27:46,2017-10-03,11.0,-14.0,59.0,17.98
50f2a3bf15878aff86b335d0c58863d5,c186ae09d4d6b5291940be29b05cc169,5,18260,2017-09-27 21:42:48,2017-09-20 15:29:33,2017-10-05,7.0,-8.0,75.5,13.55
7ec79f986a2de7898accd2d980674baf,d219d37e7efeb5f720d562521eef772b,3,18263,2017-08-12 17:09:52,2017-07-21 10:25:35,2017-08-22,22.0,-10.0,64.9,19.69
e2fbeb0c615bca354e140466725282e2,6c9fa8bfb266b4c7de3e162fb28f46d8,5,18270,2017-10-31 18:57:30,2017-10-18 12:34:11,2017-11-07,13.0,-7.0,199.99,35.56
ddb287dee520143e6a29f0cea1174ee3,673b85fc62a811fd9de6f499d5a4c9c4,3,18275,2018-02-27 18:52:56,2018-02-17 21:41:21,2018-03-21,9.0,-22.0,169.9,46.78
7bd66b79455066932a1acf262c664189,d1846813d43b3ddbf1b6394b223a4d6c,4,18298,2017-08-10 18:22:35,2017-07-28 09:32:41,2017-08-21,13.0,-11.0,85.9,15.36
db2ad68a772d476d92bae6d8c9a8eb18,67b1dc65d26c33458a65a0dc85c2d682,2,18358,2017-05-18 11:00:11,2017-05-02 01:58:38,2017-05-23,16.0,-5.0,620.1,16.92
8f3e7bc414b4b12b784746537eb42f34,4f1330720e5aa2d61a474c63620fc42b,1,18370,2018-03-02 18:51:31,2018-01-12 04:13:58,2018-02-15,49.0,15.0,88.0,16.87
662d6263d29b3e7f13088f80e4aaad0e,6794ab5374144f767116f479c562f7b4,3,18388,2017-03-22 06:54:59,2017-03-19 16:18:45,2017-04-06,2.0,-15.0,32.9,10.96
304ac742868d90ac4b659eade3a9853d,bf9a3a8d9db6be5e4dfcfe2f071ef405,5,18427,2018-01-15 20:42:42,2017-12-02 08:50:34,2018-01-02,44.0,13.0,55.0,15.83
48c5560f39b5f82e3ed2f060fa480131,7b7fe8c6f46917f4ade39f8aaa0d02ef,4,18463,2018-03-29 01:02:16,2018-03-19 11:31:57,2018-03-29,9.0,0.0,100.99,9.62
ca2b7ba89108360bd91dd65cae4c6cf5,1a96285240504cd5e3470a6dfed32e4d,4,18470,2017-09-18 16:33:35,2017-08-31 20:11:17,2017-09-19,17.0,-1.0,98.0,13.71
7b760f62a37998b2055ebb80bfae2290,253c8653b64a17c18b729399e14c42cb,4,18472,2017-08-10 20:57:50,2017-06-29 11:51:38,2017-08-03,42.0,7.0,569.0,26.3
094a8e1c23ffd254f913f33f01ce2285,9050348d03b76a6157c65693742a2073,4,18480,2018-04-04 00:48:33,2018-03-21 15:56:34,2018-04-19,13.0,-15.0,250.0,32.4
80f25f32c00540d49d57796fb6658535,ff850ba359507b996e8b2fbb26df8d03,5,18521,2017-08-21 22:15:41,2017-08-06 19:38:00,2017-08-31,15.0,-10.0,16.9,16.11
01a5c4a6377d16a137975a484f588d3d,0f42926c2892dcd8785fd0c27c5876aa,1,18537,,2018-02-24 17:22:11,2018-03-16,,,53.33,16.13
90580070f02117b8c9176f3982a98c9b,3a119f52de09d1b2700815732def8b47,1,18554,2017-12-16 18:46:40,2017-11-24 19:39:43,2017-12-08,21.0,8.0,19.99,7.78
d0608d125f4c9c5f6cb1f72c51103eae,89e954a7919e964597b60e9f016df7fd,5,18555,2017-05-25 12:39:52,2017-05-15 23:34:21,2017-06-08,9.0,-14.0,32.64,15.1
ce17efa0207c3a499035758220b2f514,fb19ce6d26a3e32f5effb9e33c18ebd8,4,18572,2018-02-16 18:06:43,2018-02-06 14:21:01,2018-03-12,10.0,-24.0,257.42,18.24
532bf4ee6c724f36e8869b7bfa39d4dc,9abf2c67162c8756e2733a5f36e0ed12,5,18589,2017-02-21 14:18:52,2017-02-10 20:48:26,2017-03-09,10.0,-16.0,69.69999999999999,32.88
b711d5faadbfd45642148c497a2a9fd2,b79fa3320d9e28aa6994cd6864da40ba,5,18639,2018-01-11 19:26:05,2018-01-07 13:50:40,2018-01-24,4.0,-13.0,99.9,11.9
90941fd7e74286214273c8f0ddd17731,cbbadd3919b803b6cdeaa2e7811bc47b,5,18670,2018-03-20 09:54:44,2018-03-05 12:51:15,2018-03-28,14.0,-8.0,199.9,48.32
8094797e1394b6ddeedfd8bb0c6cadfe,0236711b7bfcba7479639be980c21128,4,18703,2017-07-05 13:12:40,2017-06-14 16:19:07,2017-07-17,20.0,-12.0,259.99,66.63
75af4b2b8f010f53b557fad82ad85e8a,78b0551ae57e69c46a4e611580a87758,5,18747,2018-03-15 16:37:23,2018-03-06 14:57:33,2018-03-27,9.0,-12.0,45.0,12.79
80228925eba1dbfd678b690f64749d40,5f4f0369b32151df633e5054d6f4a3fd,4,18755,2018-02-07 01:12:01,2018-01-24 11:31:35,2018-02-16,13.0,-9.0,213.9,13.0
ad7def2415f73baf56617d6974321206,6be9be082a8d228c8d43056cfce0c147,3,18779,2017-08-17 17:52:03,2017-08-14 12:32:24,2017-08-25,3.0,-8.0,99.99,11.9
83b8661c6dac4158392fa58b713158bd,41ba50bed1e26c9e103322822236a3f2,5,18794,2017-06-05 08:32:39,2017-05-28 18:10:16,2017-06-23,7.0,-18.0,129.9,18.16
28b0e3c20cdb22cd099d71a5e4c9e7c1,8dd9758206f8d9c23baf77b965e1c6dc,5,18836,2017-12-19 01:06:41,2017-11-28 14:20:53,2017-12-20,20.0,-1.0,84.99,15.35
fe9dc2213b775f6c76f34a2a549ccd64,a56f9a0588c3c7aaaa93f193bd7c7cd3,2,18875,2018-03-26 15:04:21,2018-03-15 12:40:16,2018-04-04,11.0,-9.0,105.0,48.96
3743726a1a88b4a7c54994e31f72d290,a8b9282d0c831ea24e2884c9620c38c9,5,18891,2017-11-11 18:02:56,2017-11-08 20:58:57,2017-11-30,2.0,-19.0,59.9,13.44
e8cc22f8d3d31041fd5a827956b01f51,6342949969bcfd05fe93e0de9f27494a,5,18906,2017-05-20 19:54:36,2017-05-05 18:23:07,2017-05-30,15.0,-10.0,15.9,14.52
b3d97beeca7406c5e67fd7e871fec6aa,4a8dd75d2cdd9cb708636e1aa5a1bb29,5,18941,2018-03-15 16:41:14,2018-02-24 20:54:13,2018-03-21,18.0,-6.0,179.9,21.75
2b8eb06e7c3e56597214041633e33901,bc0e68520e8fee16c105116281ea8eb7,5,18960,2018-02-26 19:46:44,2018-02-09 10:06:27,2018-03-13,17.0,-15.0,168.0,25.44
12ed1509c294cf3a8d6cba8a524dd167,32e761ce606f7a8625682e65990b94ed,5,18967,2018-03-27 23:58:36,2018-03-26 07:29:31,2018-04-06,1.0,-10.0,98.94,47.22
e8ea3d83611914b5a445adbdd5c37072,53e134c152888a0bc7fe1da0dd4cee0f,5,19020,2018-02-27 17:39:11,2018-02-14 11:43:40,2018-03-19,13.0,-20.0,182.0,52.44
7dd894ff9083d89c4be71013efe104a6,02875e2e1d01d7a1533215fb97510b06,5,19026,2017-08-30 14:04:26,2017-08-25 11:16:05,2017-09-08,5.0,-9.0,199.0,8.65
13322e47ca4e1189b0f8eb8d8ab941f5,65a97703da34703e54cac329ad6a41b0,5,19030,2017-04-03 17:58:31,2017-03-28 21:56:39,2017-04-17,5.0,-14.0,129.9,11.52
6e40a0d8017b0433871e53dc4bd68978,9c907683320520537fb677e28c4b5629,5,19088,2018-01-23 20:35:29,2018-01-16 17:18:59,2018-01-31,7.0,-8.0,32.5,9.94
27f57a7deae837478647867410bd41fb,27932651c2f4be4f8c84d53c8f27ee8c,4,19089,2017-06-14 12:16:41,2017-06-05 10:05:05,2017-07-06,9.0,-22.0,112.0,21.58
6d093d3640f45f9bdfc897f8e913ed9d,1c8320ef825c18190be58cff7d6afb97,5,19121,2017-05-15 15:53:51,2017-05-07 11:40:48,2017-05-29,8.0,-14.0,29.99,11.85
9c172509aac6860c326793e2ab634751,fa350da9efbba83c2957b629bf6c2c7c,5,19123,2017-05-09 07:22:54,2017-04-22 11:35:34,2017-05-26,16.0,-17.0,19.99,20.8
37a41b043c9baee5c3198eac9b4487a3,1443dcd001241a655df59fc728c2c9ce,2,19126,2017-08-31 14:57:57,2017-08-17 11:42:36,2017-09-11,14.0,-11.0,109.9,14.5
e6514bfb990b35522784418f8e227ae8,00bcee890eba57a9767c7b5ca12d3a1b,3,19167,2017-07-27 18:34:12,2017-07-22 20:51:26,2017-08-21,4.0,-25.0,672.41,100.09
18228e0d4de807554d85999fa25f0ea3,bb94354031a1df0364e66b09e197bb78,5,19182,2018-04-16 18:33:44,2018-04-08 13:04:47,2018-05-02,8.0,-16.0,279.9,18.87
e587cf1954fc358343a8c510c8694269,5d36e8ca3ccd1262b7641467fdba0b8e,5,19191,2017-02-08 18:42:20,2017-01-27 12:10:46,2017-03-20,12.0,-40.0,79.9,23.0
fc9edb8211440761d330425ddb83c3da,addef08806ad9aecf14f8577435cc798,4,19234,2017-07-27 18:57:39,2017-07-19 12:10:26,2017-08-10,8.0,-14.0,105.9,13.76
4348fc01054e6971c8fbf92105927fbd,cd3bbc3e4e64dc523b4c21512736e22c,1,19259,2017-05-15 08:12:33,2017-05-01 17:42:25,2017-05-29,13.0,-14.0,204.8,32.83
547ab0d2fd43f5933238d8a7c9eb807e,83a022cc4e851507e14012a90fedcd0e,1,19295,2017-12-23 14:51:31,2017-12-04 17:06:08,2018-01-04,18.0,-12.0,1299.9,25.54
b784425fc1c4152a982a5d2e3accf2db,84f61de0b1993beb8c361f2b2d84c16f,4,19336,2018-01-04 18:14:50,2017-12-12 15:27:21,2018-01-18,23.0,-14.0,269.99,53.08
cd8848adbec5cf1b07a63c1d461ee8a3,fe4d047054ccd209fd41ae16f2f8313b,1,19341,2018-04-16 21:37:53,2018-03-16 13:19:41,2018-04-10,31.0,6.0,99.0,27.42
aad3a444dca565a26899a57ee3dc9765,55e144afb3e4115f6c520fb6242cd1bf,1,19345,2017-06-15 08:35:47,2017-06-09 16:43:29,2017-06-23,5.0,-8.0,49.59,11.73
68258bc1eee30830001550b109104165,a6017d04cfa5f1b3bda082a341338f98,1,19425,2017-12-21 21:41:29,2017-11-13 14:40:45,2017-12-08,38.0,13.0,196.99,59.93
616e124ee42a0c49fc4bad878feb3669,97d0a7726f58ed266c7501929e1ea81d,5,19441,2018-01-11 19:19:34,2018-01-03 22:28:58,2018-01-26,7.0,-15.0,69.77,11.99
adedb5bcb459664a4ff94fc044824710,abefedeaf61ad043302fe9d2837a9772,2,19444,2017-09-22 15:20:32,2017-09-13 00:57:15,2017-10-10,9.0,-18.0,109.98,35.9
31a6c50e4f65e71ffb6c99f31bdaca26,5ad82a9fb12ff34f8883ccfaddf3da4f,1,19446,2017-10-31 19:04:41,2017-10-26 06:12:37,2017-11-08,5.0,-8.0,110.0,15.56
b190f17d5b331ec4eb680c7edfefcf91,f64a76cad36b9c69a34699f1858db432,5,19458,2018-01-31 16:22:56,2018-01-28 10:08:21,2018-02-14,3.0,-14.0,99.9,11.9
8ed7d7f54affd28604e20ea19d3318f8,bb102364b6a29f9f8683f21e5825595a,5,19465,2018-01-23 15:07:12,2018-01-18 10:20:43,2018-02-02,5.0,-10.0,12.3,7.78
6185e98ca7821d66322ec35ab32f58a6,175455df986fe6b05091b1c9506897dd,4,19468,2018-02-16 11:27:07,2018-02-03 13:49:19,2018-03-08,12.0,-20.0,22.0,15.11
2f047ccefdd2977fd7d8db8c9f8758b8,bb95bf1d97c8c2a8e327a7e4b0add9df,1,19471,,2018-01-23 22:24:55,2018-02-16,,,74.89,12.02
046602d1df702fb864b3401676106c2e,528b401a2474f3a33a3373be7a77a0cb,5,19486,2018-04-21 17:46:27,2018-04-04 14:22:03,2018-04-27,17.0,-6.0,78.9,26.63
82ff9eb68e584d36cf59b5519c090723,b6f445cf5a3df2567435ce41a1ad3708,4,19523,2017-08-09 17:41:41,2017-07-24 13:40:42,2017-08-25,16.0,-16.0,64.9,38.0
fb576c3799b8877480415f9b72d9c2ca,dc8a41c3b06bd915d57fcd0e89973744,4,19526,2017-10-10 19:43:55,2017-10-04 11:26:24,2017-10-30,6.0,-20.0,116.0,15.56
181e8cd0fb88fdf37460730b78bc1319,51ffb9765ad7cfe091821ebd4751dc05,5,19549,2017-10-04 20:32:42,2017-09-17 20:40:42,2017-10-06,16.0,-2.0,149.0,15.79
06b74104d71160c7bdaba8b89e2ca3a7,5ec91483e95a827de47b9b592f44d893,5,19554,2018-04-12 16:13:12,2018-03-29 15:57:41,2018-04-20,14.0,-8.0,85.0,18.47
2f5444f55fa27906d1af09d6c8871dce,1f6cad97a0aa4e6f24ed24bcbf098a98,5,19557,2018-03-27 21:17:26,2018-03-18 18:33:13,2018-04-09,9.0,-13.0,106.0,38.68
84f574543532edb894e7048d99a91e69,084ba8afde2ae7dcc7610239f97b7d43,5,19566,2018-03-19 13:58:49,2018-03-12 14:56:44,2018-04-05,6.0,-17.0,435.19,20.93
075010dfd0052001a0b53fb91ca04c81,98e84c5fef5422dde7fa1927c43adab0,1,19596,2018-01-20 15:43:39,2017-12-07 10:46:21,2018-01-05,44.0,15.0,141.94,35.5
b60959477386e967e6a1eec4dfa40171,56f324c9f0ec2e68082d34b849622244,4,19606,2018-04-04 21:48:22,2018-03-22 10:01:52,2018-04-10,13.0,-6.0,57.0,15.28
50b09c811df96a297bf8824830d01bc6,01ae5e4c5d2549f7c05000a2f5856c28,5,19619,2017-11-16 15:28:42,2017-11-05 15:01:09,2017-11-24,11.0,-8.0,39.0,16.6
0fea448b8b293c0becc37b67d2ab4f81,9839df28efff4e28f25b2cebdda3aaa6,4,19620,2017-05-24 19:03:59,2017-05-22 19:11:49,2017-06-02,1.0,-9.0,260.0,10.02
526f2b7fefb4a455ad7347a37131037a,9a153d3651e569cbab9fa589c6554972,4,19629,2017-04-08 23:53:14,2017-04-01 10:43:50,2017-05-03,7.0,-25.0,34.99,16.05
1ce83c0dfc9ed6d08f515273528e7351,9102c4cce353ccf061738fc045c2e27d,5,19646,2017-08-23 23:08:47,2017-08-14 10:12:24,2017-09-05,9.0,-13.0,299.99,18.35
7f6a6ca8caf674518a73764be99d987e,39af2b85fcc6f1bd12289081f36b4a03,4,19671,2018-04-04 20:19:11,2018-03-26 14:32:23,2018-04-24,9.0,-20.0,70.9,13.62
3d7b2ad648d151535be1921548c59c54,a713bcbeca6421f5c01ea32964ac2b94,5,19681,2017-10-05 18:07:49,2017-09-30 15:56:36,2017-10-25,5.0,-20.0,53.99,15.13
581a2a0a3cba8ec1f043c66591cc734b,66c2a643ac74cde86624a0c15a95327a,5,19682,2017-10-25 17:35:58,2017-10-18 19:07:46,2017-11-06,6.0,-12.0,209.9,14.49
16bac7d0995c222aff9ad293539d6a75,d27e244ebc24f5dccc83996e2ba9abdd,3,19690,2017-10-19 21:26:25,2017-10-09 20:14:46,2017-10-26,10.0,-7.0,450.0,18.91
4102105bfc7742211e15fa8495e0b364,798e8ae05dcd7821a15f79ae8e6503fd,5,19698,2017-11-28 18:03:28,2017-11-17 19:49:47,2017-12-11,10.0,-13.0,165.9,31.91
93ca518787084e4f3df5a97a7be63e1f,4af5a3b197af9f20f2ad9f856fdcc301,4,19742,2017-10-11 17:44:12,2017-10-01 22:55:25,2017-11-08,9.0,-28.0,109.82,20.01
c64de2ad9db9937406cf3c4b547fb3c4,052ad30f046f581349410a7b366ef674,5,19767,2017-06-08 10:48:45,2017-06-05 22:43:39,2017-06-19,2.0,-11.0,14.0,8.72
e0a87616e7061599d5807873c93e068a,81756fe1903a10b2a5fbb3d843382cf0,4,19770,2018-03-08 18:16:38,2018-02-26 14:07:17,2018-03-22,10.0,-14.0,59.9,17.67
cf0c4a5c8ad78f555938c6def4555bc5,0977997b1c07196d7d76a0d79c50117d,5,19789,2017-03-29 13:38:22,2017-03-22 18:42:09,2017-04-10,6.0,-12.0,19.99,10.96
bd4a85ac974fb69b5ebad7ba8727894a,e47696af59942143e9e58d36f8a036a2,4,19794,2017-10-18 20:38:36,2017-10-13 14:14:14,2017-10-25,5.0,-7.0,649.99,13.36
ec00026866e845380c4063c4d3cb24a8,8867156d46ee1ee4342aac2b072b300f,4,19804,2018-04-26 20:54:56,2018-04-13 13:09:06,2018-05-14,13.0,-18.0,40.5,22.06
27f6dfeb589c0f724d37b75f322fb616,48ed90a16494e16357d2fd32fb1e1ac8,5,19828,2017-08-10 20:23:19,2017-07-25 17:04:04,2017-08-18,16.0,-8.0,59.9,18.66
51d025cb8431a67ee7b6e94d29219e32,33eefd3aa85eebe6a110e9fcd67e8be7,4,19829,2018-03-09 16:31:34,2018-03-01 16:04:27,2018-03-22,8.0,-13.0,79.0,14.3
69c9326507e58f58796e787206a296d8,5ef3a01aff74727ebbcf7175c68f51d4,5,19833,2017-05-30 07:42:06,2017-05-19 20:46:52,2017-06-12,10.0,-13.0,59.9,17.67
fa91c955df97a399bcaf98d103e564d6,f408600ecfb1900d32519ca61e34e4f0,3,19842,2018-02-14 19:38:43,2018-01-22 21:06:04,2018-02-14,22.0,0.0,22.5,11.85
cdfb0f128a4a12bed3890ae76a6d9de3,f217ef35505a16b5b577f5ba98195332,5,19886,2017-09-21 18:04:03,2017-08-31 12:48:53,2017-10-02,21.0,-11.0,119.9,56.73
7623c9c85b9fb0b26b226f07dca7d156,3e05465a5e1bf9c38832ed79a795e04c,1,19897,,2017-05-23 12:55:16,2017-06-14,,,40.0,28.2
2ec27bd06634f5060d41ea90d6a0ffc6,30028e2a89c8feb5f30ce00c5f3f2cf3,5,19916,2018-03-22 17:22:51,2018-03-10 16:15:40,2018-04-02,12.0,-11.0,144.99,18.59
0b2c78152d63dcf308f50b75a9dca09f,804e5ddab73def7d5e86b8ae6f27e83b,4,19950,2017-06-30 13:12:08,2017-06-15 14:51:11,2017-07-20,14.0,-20.0,129.99,26.19
486eff31c321a1a8162f18545873c434,94fabf7998d05f3035718e58cb86d671,5,19952,2017-10-09 20:57:36,2017-09-23 18:49:08,2017-10-24,16.0,-15.0,24.9,11.85
1bf77ad38a556d12aa3c4054b5e98cd8,9a31fd9d697e9670777501f720773fd9,1,19955,,2018-02-15 19:40:00,2018-03-23,,,,
b6515f3b4baf48eea3dddc6171b86312,b362e77722405d304dc6fb5947ea3bea,4,19967,2017-09-26 20:08:14,2017-09-05 21:43:55,2017-09-28,20.0,-2.0,99.9,17.95
5d1a8c45798c72ebfe27397861bf8ac4,0d45ab2386ccad30dbd572201b2a70c9,5,19969,2018-01-03 18:49:38,2017-12-06 21:24:45,2018-01-05,27.0,-2.0,199.9,16.15
cb25b6f91b2b2563b64e5c4e06917ac0,9b667954862fd67b43075ae4861454af,5,19991,2017-11-08 23:26:27,2017-10-27 20:52:38,2017-11-21,12.0,-13.0,85.0,12.93
83b07740e64e7304309e28466d9039b2,ca98afe572ee9754ef0cd28c6b97758a,5,19994,2017-04-03 12:58:09,2017-03-21 01:35:08,2017-04-20,13.0,-17.0,198.9,21.84
8b86d3c2fff56ddb4d4c641493f245e9,100a49c427277ff7294eee9c133f718d,5,20002,2017-08-11 17:52:28,2017-08-04 12:50:57,2017-08-28,7.0,-17.0,48.9,13.37
cc2f1d19c028e91b4d03ca6e918ecd7f,9783e4b24e95c1e243512f67f6e2a97e,5,20043,2018-01-30 16:34:00,2018-01-22 13:24:48,2018-02-19,8.0,-20.0,69.9,26.11
674eb3e4978866465db96a66d386fb8a,7af96e4998e17a87ca43a79b93e112c9,5,20094,2017-04-20 12:45:43,2017-04-07 19:18:25,2017-05-15,12.0,-25.0,62.8,24.93
72583be0f0e9aa7860c46834884e6657,5923263d49d190dc167b702f6dfc0c4d,4,20110,2017-09-04 17:57:55,2017-08-25 13:38:17,2017-09-28,10.0,-24.0,144.0,18.26
c48c55de156138fc5c20d4bcd163c0f7,59629349b860bb43899ea07bf4ec9633,4,20111,2017-07-27 13:23:10,2017-07-24 14:21:25,2017-08-04,2.0,-8.0,134.99,9.76
2822d867d514b192b0418549be3b7215,1566cecea18d487c7958eb073713e8a7,5,20141,2018-03-15 23:03:05,2018-03-04 13:40:57,2018-03-21,11.0,-6.0,53.9,13.4
ef4673a36257bbea7c1236458020c4bc,0847671e74f36253e410d74921dff936,5,20149,2017-11-28 16:38:29,2017-11-25 22:11:45,2017-12-13,2.0,-15.0,49.9,8.72
169a6656ff29544fe896350c961ddf8a,bb7f386eccdada8610770251d6698b13,1,20208,2018-04-04 02:03:54,2018-03-23 20:49:57,2018-04-16,11.0,-12.0,39.0,18.23
d6dcc478e63a901a8d555be370eb6ae3,98ffd20f7510aafde026fc41c46876b1,1,20249,2018-04-12 01:41:16,2018-04-06 11:46:03,2018-04-24,5.0,-12.0,444.0,98.96
04d9b0e5748b609532ec3730a1c10ab1,12aa4d1dee3557fe772894b57cb0fad6,5,20258,2017-07-14 17:49:22,2017-07-05 20:28:29,2017-08-07,8.0,-24.0,199.0,19.63
79efa370e33edd6ccaf4fc3b3e585b62,9584de98c3062bc5d9be7780f9dbf41d,5,20265,2018-01-04 16:36:31,2017-12-19 23:54:56,2018-01-24,15.0,-20.0,21.99,15.1
5b54b7a29fc339eea574bb663f7ff196,bf8335c7f470714a6a72b83d1fd1796c,1,20297,2017-11-23 01:04:38,2017-11-09 15:19:46,2017-11-29,13.0,-6.0,354.0,119.28
0d9f297fdbd2ecc9825c6c5691a842d9,05580ea6005bac590a3f143473c9b296,4,20298,2017-12-19 22:24:04,2017-11-25 21:45:35,2017-12-22,24.0,-3.0,189.9,21.82
a29fa7ae34e5742cddb1d43ecbcfaf5f,67ac8397ab2a26915fadd6e3ed4250ee,2,20300,2017-03-31 15:30:08,2017-03-22 21:33:58,2017-04-17,8.0,-17.0,219.8,35.02
05bc84b6514ea99c823f8b3910ffbe81,4d04e8e9cb2a2dacee258022e86cc1ec,4,20321,2018-01-30 18:57:01,2018-01-16 14:17:15,2018-02-07,14.0,-8.0,98.99,21.18
88a5c28864f91abc308ee5a341ed5a21,fc0933f59ece039ad7fd014c0464b77e,5,20322,2017-06-13 11:48:34,2017-06-01 13:40:17,2017-06-28,11.0,-15.0,224.0,34.44
cedf37e72ba809f7a63c322e82e853e2,75ed295f702854ac0012c5fe9dd82f84,5,20369,2017-06-23 11:24:41,2017-06-21 17:17:50,2017-07-14,1.0,-21.0,49.9,7.78
9526f2c0852859fe0368233e1232a6f2,a9ed648a6ef557d5075c383b251b4997,5,20386,2017-08-26 13:14:36,2017-08-13 09:11:38,2017-09-18,13.0,-23.0,179.0,26.53
f61751c6b0ffdac1b1643f2524dc6418,3e6cebc1c7e80e0a04824f7bf40eb239,4,20453,2017-05-10 09:13:56,2017-04-30 21:06:42,2017-06-07,9.0,-28.0,39.9,17.35
70001fa6cf08ea62d4a86a545741d562,3e2c9148e8b9cca0ec6d480ee316ecb8,3,20459,2018-04-06 21:06:49,2018-03-30 10:45:33,2018-04-20,7.0,-14.0,42.9,13.71
